Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 U(V),Gap of Voltage
4166,CCCV_Chg,0:52:42.000,10-10-2020 21:12:56,-0.0015,0.0000
4167,CCCV_Chg,0:52:43.000,10-10-2020 21:12:57,-0.0012,0.0000
4168,CCCV_Chg,0:52:44.000,10-10-2020 21:12:58,-0.0012,0.0000
4169,CCCV_Chg,0:52:45.000,10-10-2020 21:12:59,-0.0012,0.0000
4170,CCCV_Chg,0:52:46.000,10-10-2020 21:13:00,-0.0013,0.0000
4171,CCCV_Chg,0:52:47.000,10-10-2020 21:13:01,-0.0013,0.0000
4172,CCCV_Chg,0:52:48.000,10-10-2020 21:13:02,-0.0013,0.0000
4173,CCCV_Chg,0:52:49.000,10-10-2020 21:13:03,-0.0013,0.0000
4174,CCCV_Chg,0:52:50.000,10-10-2020 21:13:04,-0.0013,0.0000
4175,CCCV_Chg,0:52:51.000,10-10-2020 21:13:05,-0.0012,0.0000
4176,CCCV_Chg,0:52:52.000,10-10-2020 21:13:06,-0.0013,0.0000
4177,CCCV_Chg,0:52:53.000,10-10-2020 21:13:07,-0.0013,0.0000
4178,CCCV_Chg,0:52:54.000,10-10-2020 21:13:08,-0.0013,0.0000
4179,CCCV_Chg,0:52:55.000,10-10-2020 21:13:09,-0.0013,0.0000
4180,CCCV_Chg,0:52:56.000,10-10-2020 21:13:10,-0.0013,0.0000
4181,CCCV_Chg,0:52:57.000,10-10-2020 21:13:11,-0.0012,0.0000
4182,CCCV_Chg,0:52:58.000,10-10-2020 21:13:12,-0.0013,0.0000
4183,CCCV_Chg,0:52:59.000,10-10-2020 21:13:13,-0.0013,0.0000
4184,CCCV_Chg,0:53:00.000,10-10-2020 21:13:14,-0.0012,0.0000
4185,CCCV_Chg,0:53:01.000,10-10-2020 21:13:15,-0.0010,0.0000
4186,CCCV_Chg,0:53:02.000,10-10-2020 21:13:16,-0.0013,0.0000
4187,CCCV_Chg,0:53:03.000,10-10-2020 21:13:17,-0.0013,0.0000
4188,CCCV_Chg,0:53:04.000,10-10-2020 21:13:18,-0.0013,0.0000
4189,CCCV_Chg,0:53:05.000,10-10-2020 21:13:19,-0.0013,0.0000
4190,CCCV_Chg,0:53:06.000,10-10-2020 21:13:20,-0.0013,0.0000
4191,CCCV_Chg,0:53:07.000,10-10-2020 21:13:21,-0.0012,0.0000
4192,CCCV_Chg,0:53:08.000,10-10-2020 21:13:22,-0.0013,0.0000
4193,CCCV_Chg,0:53:09.000,10-10-2020 21:13:23,-0.0012,0.0000
4194,CCCV_Chg,0:53:10.000,10-10-2020 21:13:24,-0.0012,0.0000
4195,CCCV_Chg,0:53:11.000,10-10-2020 21:13:25,-0.0013,0.0000
4196,CCCV_Chg,0:53:12.000,10-10-2020 21:13:26,-0.0015,0.0000
4197,CCCV_Chg,0:53:13.000,10-10-2020 21:13:27,-0.0013,0.0000
4198,CCCV_Chg,0:53:14.000,10-10-2020 21:13:28,-0.0013,0.0000
4199,CCCV_Chg,0:53:15.000,10-10-2020 21:13:29,-0.0013,0.0000
4200,CCCV_Chg,0:53:16.000,10-10-2020 21:13:30,-0.0013,0.0000
4201,CCCV_Chg,0:53:17.000,10-10-2020 21:13:31,-0.0012,0.0000
4202,CCCV_Chg,0:53:18.000,10-10-2020 21:13:32,-0.0013,0.0000
4203,CCCV_Chg,0:53:19.000,10-10-2020 21:13:33,-0.0012,0.0000
4204,CCCV_Chg,0:53:20.000,10-10-2020 21:13:34,-0.0013,0.0000
4205,CCCV_Chg,0:53:21.000,10-10-2020 21:13:35,-0.0013,0.0000
4206,CCCV_Chg,0:53:22.000,10-10-2020 21:13:36,-0.0013,0.0000
4207,CCCV_Chg,0:53:23.000,10-10-2020 21:13:37,-0.0012,0.0000
4208,CCCV_Chg,0:53:24.000,10-10-2020 21:13:38,-0.0013,0.0000
4209,CCCV_Chg,0:53:25.000,10-10-2020 21:13:39,-0.0012,0.0000
4210,CCCV_Chg,0:53:26.000,10-10-2020 21:13:40,-0.0013,0.0000
4211,CCCV_Chg,0:53:27.000,10-10-2020 21:13:41,-0.0012,0.0000
4212,CCCV_Chg,0:53:28.000,10-10-2020 21:13:42,-0.0013,0.0000
4213,CCCV_Chg,0:53:29.000,10-10-2020 21:13:43,-0.0013,0.0000
4214,CCCV_Chg,0:53:30.000,10-10-2020 21:13:44,-0.0012,0.0000
4215,CCCV_Chg,0:53:31.000,10-10-2020 21:13:45,-0.0013,0.0000
4216,CCCV_Chg,0:53:32.000,10-10-2020 21:13:46,-0.0013,0.0000
4217,CCCV_Chg,0:53:33.000,10-10-2020 21:13:47,-0.0012,0.0000
4218,CCCV_Chg,0:53:34.000,10-10-2020 21:13:48,-0.0013,0.0000
4219,CCCV_Chg,0:53:35.000,10-10-2020 21:13:49,-0.0013,0.0000
4220,CCCV_Chg,0:53:36.000,10-10-2020 21:13:50,-0.0013,0.0000
4221,CCCV_Chg,0:53:37.000,10-10-2020 21:13:51,-0.0013,0.0000
4222,CCCV_Chg,0:53:38.000,10-10-2020 21:13:52,-0.0012,0.0000
4223,CCCV_Chg,0:53:39.000,10-10-2020 21:13:53,-0.0015,0.0000
4224,CCCV_Chg,0:53:40.000,10-10-2020 21:13:54,-0.0013,0.0000
4225,CCCV_Chg,0:53:41.000,10-10-2020 21:13:55,-0.0013,0.0000
4226,CCCV_Chg,0:53:42.000,10-10-2020 21:13:56,-0.0013,0.0000
4227,CCCV_Chg,0:53:43.000,10-10-2020 21:13:57,-0.0013,0.0000
4228,CCCV_Chg,0:53:44.000,10-10-2020 21:13:58,-0.0013,0.0000
4229,CCCV_Chg,0:53:45.000,10-10-2020 21:13:59,-0.0013,0.0000
4230,CCCV_Chg,0:53:46.000,10-10-2020 21:14:00,-0.0013,0.0000
4231,CCCV_Chg,0:53:47.000,10-10-2020 21:14:01,-0.0015,0.0000
4232,CCCV_Chg,0:53:48.000,10-10-2020 21:14:02,-0.0013,0.0000
4233,CCCV_Chg,0:53:49.000,10-10-2020 21:14:03,-0.0013,0.0000
4234,CCCV_Chg,0:53:50.000,10-10-2020 21:14:04,-0.0013,0.0000
4235,CCCV_Chg,0:53:51.000,10-10-2020 21:14:05,-0.0013,0.0000
4236,CCCV_Chg,0:53:52.000,10-10-2020 21:14:06,-0.0012,0.0000
4237,CCCV_Chg,0:53:53.000,10-10-2020 21:14:07,-0.0015,0.0000
4238,CCCV_Chg,0:53:54.000,10-10-2020 21:14:08,-0.0012,0.0000
4239,CCCV_Chg,0:53:55.000,10-10-2020 21:14:09,-0.0012,0.0000
4240,CCCV_Chg,0:53:56.000,10-10-2020 21:14:10,-0.0013,0.0000
4241,CCCV_Chg,0:53:57.000,10-10-2020 21:14:11,-0.0012,0.0000
4242,CCCV_Chg,0:53:58.000,10-10-2020 21:14:12,-0.0013,0.0000
4243,CCCV_Chg,0:53:59.000,10-10-2020 21:14:13,-0.0013,0.0000
4244,CCCV_Chg,0:54:00.000,10-10-2020 21:14:14,-0.0012,0.0000
4245,CCCV_Chg,0:54:01.000,10-10-2020 21:14:15,-0.0013,0.0000
4246,CCCV_Chg,0:54:02.000,10-10-2020 21:14:16,-0.0012,0.0000
4247,CCCV_Chg,0:54:03.000,10-10-2020 21:14:17,-0.0012,0.0000
4248,CCCV_Chg,0:54:04.000,10-10-2020 21:14:18,-0.0013,0.0000
4249,CCCV_Chg,0:54:05.000,10-10-2020 21:14:19,-0.0015,0.0000
4250,CCCV_Chg,0:54:06.000,10-10-2020 21:14:20,-0.0012,0.0000
4251,CCCV_Chg,0:54:07.000,10-10-2020 21:14:21,-0.0013,0.0000
4252,CCCV_Chg,0:54:08.000,10-10-2020 21:14:22,-0.0013,0.0000
4253,CCCV_Chg,0:54:09.000,10-10-2020 21:14:23,-0.0012,0.0000
4254,CCCV_Chg,0:54:10.000,10-10-2020 21:14:24,-0.0013,0.0000
4255,CCCV_Chg,0:54:11.000,10-10-2020 21:14:25,-0.0013,0.0000
4256,CCCV_Chg,0:54:12.000,10-10-2020 21:14:26,-0.0012,0.0000
4257,CCCV_Chg,0:54:13.000,10-10-2020 21:14:27,-0.0013,0.0000
4258,CCCV_Chg,0:54:14.000,10-10-2020 21:14:28,-0.0013,0.0000
4259,CCCV_Chg,0:54:15.000,10-10-2020 21:14:29,-0.0013,0.0000
4260,CCCV_Chg,0:54:16.000,10-10-2020 21:14:30,-0.0013,0.0000
4261,CCCV_Chg,0:54:17.000,10-10-2020 21:14:31,-0.0013,0.0000
4262,CCCV_Chg,0:54:18.000,10-10-2020 21:14:32,-0.0012,0.0000
4263,CCCV_Chg,0:54:19.000,10-10-2020 21:14:33,-0.0013,0.0000
4264,CCCV_Chg,0:54:20.000,10-10-2020 21:14:34,-0.0013,0.0000
4265,CCCV_Chg,0:54:21.000,10-10-2020 21:14:35,-0.0012,0.0000
4266,CCCV_Chg,0:54:22.000,10-10-2020 21:14:36,-0.0013,0.0000
4267,CCCV_Chg,0:54:23.000,10-10-2020 21:14:37,-0.0013,0.0000
4268,CCCV_Chg,0:54:24.000,10-10-2020 21:14:38,-0.0012,0.0000
4269,CCCV_Chg,0:54:25.000,10-10-2020 21:14:39,-0.0012,0.0000
4270,CCCV_Chg,0:54:26.000,10-10-2020 21:14:40,-0.0013,0.0000
4271,CCCV_Chg,0:54:27.000,10-10-2020 21:14:41,-0.0013,0.0000
4272,CCCV_Chg,0:54:28.000,10-10-2020 21:14:42,-0.0012,0.0000
4273,CCCV_Chg,0:54:29.000,10-10-2020 21:14:43,-0.0013,0.0000
4274,CCCV_Chg,0:54:30.000,10-10-2020 21:14:44,-0.0013,0.0000
4275,CCCV_Chg,0:54:31.000,10-10-2020 21:14:45,-0.0012,0.0000
4276,CCCV_Chg,0:54:32.000,10-10-2020 21:14:46,-0.0012,0.0000
4277,CCCV_Chg,0:54:33.000,10-10-2020 21:14:47,-0.0013,0.0000
4278,CCCV_Chg,0:54:34.000,10-10-2020 21:14:48,-0.0013,0.0000
4279,CCCV_Chg,0:54:35.000,10-10-2020 21:14:49,-0.0013,0.0000
4280,CCCV_Chg,0:54:36.000,10-10-2020 21:14:50,-0.0013,0.0000
4281,CCCV_Chg,0:54:37.000,10-10-2020 21:14:51,-0.0013,0.0000
4282,CCCV_Chg,0:54:38.000,10-10-2020 21:14:52,-0.0012,0.0000
4283,CCCV_Chg,0:54:39.000,10-10-2020 21:14:53,-0.0012,0.0000
4284,CCCV_Chg,0:54:40.000,10-10-2020 21:14:54,-0.0013,0.0000
4285,CCCV_Chg,0:54:41.000,10-10-2020 21:14:55,-0.0012,0.0000
4286,CCCV_Chg,0:54:42.000,10-10-2020 21:14:56,-0.0015,0.0000
4287,CCCV_Chg,0:54:43.000,10-10-2020 21:14:57,-0.0012,0.0000
4288,CCCV_Chg,0:54:44.000,10-10-2020 21:14:58,-0.0013,0.0000
4289,CCCV_Chg,0:54:45.000,10-10-2020 21:14:59,-0.0012,0.0000
4290,CCCV_Chg,0:54:46.000,10-10-2020 21:15:00,-0.0013,0.0000
4291,CCCV_Chg,0:54:47.000,10-10-2020 21:15:01,-0.0012,0.0000
4292,CCCV_Chg,0:54:48.000,10-10-2020 21:15:02,-0.0015,0.0000
4293,CCCV_Chg,0:54:49.000,10-10-2020 21:15:03,-0.0012,0.0000
4294,CCCV_Chg,0:54:50.000,10-10-2020 21:15:04,-0.0015,0.0000
4295,CCCV_Chg,0:54:51.000,10-10-2020 21:15:05,-0.0013,0.0000
4296,CCCV_Chg,0:54:52.000,10-10-2020 21:15:06,-0.0013,0.0000
4297,CCCV_Chg,0:54:53.000,10-10-2020 21:15:07,-0.0013,0.0000
4298,CCCV_Chg,0:54:54.000,10-10-2020 21:15:08,-0.0013,0.0000
4299,CCCV_Chg,0:54:55.000,10-10-2020 21:15:09,-0.0012,0.0000
4300,CCCV_Chg,0:54:56.000,10-10-2020 21:15:10,-0.0015,0.0000
4301,CCCV_Chg,0:54:57.000,10-10-2020 21:15:11,-0.0012,0.0000
4302,CCCV_Chg,0:54:58.000,10-10-2020 21:15:12,-0.0013,0.0000
4303,CCCV_Chg,0:54:59.000,10-10-2020 21:15:13,-0.0015,0.0000
4304,CCCV_Chg,0:55:00.000,10-10-2020 21:15:14,-0.0012,0.0000
4305,CCCV_Chg,0:55:01.000,10-10-2020 21:15:15,-0.0015,0.0000
4306,CCCV_Chg,0:55:02.000,10-10-2020 21:15:16,-0.0013,0.0000
4307,CCCV_Chg,0:55:03.000,10-10-2020 21:15:17,-0.0012,0.0000
4308,CCCV_Chg,0:55:04.000,10-10-2020 21:15:18,-0.0015,0.0000
4309,CCCV_Chg,0:55:05.000,10-10-2020 21:15:19,-0.0013,0.0000
4310,CCCV_Chg,0:55:06.000,10-10-2020 21:15:20,-0.0013,0.0000
4311,CCCV_Chg,0:55:07.000,10-10-2020 21:15:21,-0.0013,0.0000
4312,CCCV_Chg,0:55:08.000,10-10-2020 21:15:22,-0.0012,0.0000
4313,CCCV_Chg,0:55:09.000,10-10-2020 21:15:23,-0.0013,0.0000
4314,CCCV_Chg,0:55:10.000,10-10-2020 21:15:24,-0.0012,0.0000
4315,CCCV_Chg,0:55:11.000,10-10-2020 21:15:25,-0.0013,0.0000
4316,CCCV_Chg,0:55:12.000,10-10-2020 21:15:26,-0.0013,0.0000
4317,CCCV_Chg,0:55:13.000,10-10-2020 21:15:27,-0.0013,0.0000
4318,CCCV_Chg,0:55:14.000,10-10-2020 21:15:28,-0.0013,0.0000
4319,CCCV_Chg,0:55:15.000,10-10-2020 21:15:29,-0.0013,0.0000
4320,CCCV_Chg,0:55:16.000,10-10-2020 21:15:30,-0.0013,0.0000
4321,CCCV_Chg,0:55:17.000,10-10-2020 21:15:31,-0.0013,0.0000
4322,CCCV_Chg,0:55:18.000,10-10-2020 21:15:32,-0.0012,0.0000
4323,CCCV_Chg,0:55:19.000,10-10-2020 21:15:33,-0.0013,0.0000
4324,CCCV_Chg,0:55:20.000,10-10-2020 21:15:34,-0.0013,0.0000
4325,CCCV_Chg,0:55:21.000,10-10-2020 21:15:35,-0.0013,0.0000
4326,CCCV_Chg,0:55:22.000,10-10-2020 21:15:36,-0.0012,0.0000
4327,CCCV_Chg,0:55:23.000,10-10-2020 21:15:37,-0.0013,0.0000
4328,CCCV_Chg,0:55:24.000,10-10-2020 21:15:38,-0.0013,0.0000
4329,CCCV_Chg,0:55:25.000,10-10-2020 21:15:39,-0.0012,0.0000
4330,CCCV_Chg,0:55:26.000,10-10-2020 21:15:40,-0.0012,0.0000
4331,CCCV_Chg,0:55:27.000,10-10-2020 21:15:41,-0.0012,0.0000
4332,CCCV_Chg,0:55:28.000,10-10-2020 21:15:42,-0.0012,0.0000
4333,CCCV_Chg,0:55:29.000,10-10-2020 21:15:43,-0.0013,0.0000
4334,CCCV_Chg,0:55:30.000,10-10-2020 21:15:44,-0.0012,0.0000
4335,CCCV_Chg,0:55:31.000,10-10-2020 21:15:45,-0.0013,0.0000
4336,CCCV_Chg,0:55:32.000,10-10-2020 21:15:46,-0.0013,0.0000
4337,CCCV_Chg,0:55:33.000,10-10-2020 21:15:47,-0.0013,0.0000
4338,CCCV_Chg,0:55:34.000,10-10-2020 21:15:48,-0.0013,0.0000
4339,CCCV_Chg,0:55:35.000,10-10-2020 21:15:49,-0.0012,0.0000
4340,CCCV_Chg,0:55:36.000,10-10-2020 21:15:50,-0.0013,0.0000
4341,CCCV_Chg,0:55:37.000,10-10-2020 21:15:51,-0.0012,0.0000
4342,CCCV_Chg,0:55:38.000,10-10-2020 21:15:52,-0.0013,0.0000
4343,CCCV_Chg,0:55:39.000,10-10-2020 21:15:53,-0.0013,0.0000
4344,CCCV_Chg,0:55:40.000,10-10-2020 21:15:54,-0.0013,0.0000
4345,CCCV_Chg,0:55:41.000,10-10-2020 21:15:55,-0.0012,0.0000
4346,CCCV_Chg,0:55:42.000,10-10-2020 21:15:56,-0.0013,0.0000
4347,CCCV_Chg,0:55:43.000,10-10-2020 21:15:57,-0.0012,0.0000
4348,CCCV_Chg,0:55:44.000,10-10-2020 21:15:58,-0.0013,0.0000
4349,CCCV_Chg,0:55:45.000,10-10-2020 21:15:59,-0.0012,0.0000
4350,CCCV_Chg,0:55:46.000,10-10-2020 21:16:00,-0.0013,0.0000
4351,CCCV_Chg,0:55:47.000,10-10-2020 21:16:01,-0.0013,0.0000
4352,CCCV_Chg,0:55:48.000,10-10-2020 21:16:02,-0.0012,0.0000
4353,CCCV_Chg,0:55:49.000,10-10-2020 21:16:03,-0.0013,0.0000
4354,CCCV_Chg,0:55:50.000,10-10-2020 21:16:04,-0.0013,0.0000
4355,CCCV_Chg,0:55:51.000,10-10-2020 21:16:05,-0.0012,0.0000
4356,CCCV_Chg,0:55:52.000,10-10-2020 21:16:06,-0.0013,0.0000
4357,CCCV_Chg,0:55:53.000,10-10-2020 21:16:07,-0.0013,0.0000
4358,CCCV_Chg,0:55:54.000,10-10-2020 21:16:08,-0.0013,0.0000
4359,CCCV_Chg,0:55:55.000,10-10-2020 21:16:09,-0.0012,0.0000
4360,CCCV_Chg,0:55:56.000,10-10-2020 21:16:10,-0.0015,0.0000
4361,CCCV_Chg,0:55:57.000,10-10-2020 21:16:11,-0.0012,0.0000
4362,CCCV_Chg,0:55:58.000,10-10-2020 21:16:12,-0.0015,0.0000
4363,CCCV_Chg,0:55:59.000,10-10-2020 21:16:13,-0.0013,0.0000
4364,CCCV_Chg,0:56:00.000,10-10-2020 21:16:14,-0.0012,0.0000
4365,CCCV_Chg,0:56:01.000,10-10-2020 21:16:15,-0.0013,0.0000
4366,CCCV_Chg,0:56:02.000,10-10-2020 21:16:16,-0.0013,0.0000
4367,CCCV_Chg,0:56:03.000,10-10-2020 21:16:17,-0.0013,0.0000
4368,CCCV_Chg,0:56:04.000,10-10-2020 21:16:18,-0.0015,0.0000
4369,CCCV_Chg,0:56:05.000,10-10-2020 21:16:19,-0.0013,0.0000
4370,CCCV_Chg,0:56:06.000,10-10-2020 21:16:20,-0.0013,0.0000
4371,CCCV_Chg,0:56:07.000,10-10-2020 21:16:21,-0.0015,0.0000
4372,CCCV_Chg,0:56:08.000,10-10-2020 21:16:22,-0.0013,0.0000
4373,CCCV_Chg,0:56:09.000,10-10-2020 21:16:23,-0.0013,0.0000
4374,CCCV_Chg,0:56:10.000,10-10-2020 21:16:24,-0.0013,0.0000
4375,CCCV_Chg,0:56:11.000,10-10-2020 21:16:25,-0.0013,0.0000
4376,CCCV_Chg,0:56:12.000,10-10-2020 21:16:26,-0.0013,0.0000
4377,CCCV_Chg,0:56:13.000,10-10-2020 21:16:27,-0.0013,0.0000
4378,CCCV_Chg,0:56:14.000,10-10-2020 21:16:28,-0.0012,0.0000
4379,CCCV_Chg,0:56:15.000,10-10-2020 21:16:29,-0.0013,0.0000
4380,CCCV_Chg,0:56:16.000,10-10-2020 21:16:30,-0.0012,0.0000
4381,CCCV_Chg,0:56:17.000,10-10-2020 21:16:31,-0.0012,0.0000
4382,CCCV_Chg,0:56:18.000,10-10-2020 21:16:32,-0.0013,0.0000
4383,CCCV_Chg,0:56:19.000,10-10-2020 21:16:33,-0.0013,0.0000
4384,CCCV_Chg,0:56:20.000,10-10-2020 21:16:34,-0.0012,0.0000
4385,CCCV_Chg,0:56:21.000,10-10-2020 21:16:35,-0.0013,0.0000
4386,CCCV_Chg,0:56:22.000,10-10-2020 21:16:36,-0.0012,0.0000
4387,CCCV_Chg,0:56:23.000,10-10-2020 21:16:37,-0.0012,0.0000
4388,CCCV_Chg,0:56:24.000,10-10-2020 21:16:38,-0.0013,0.0000
4389,CCCV_Chg,0:56:25.000,10-10-2020 21:16:39,-0.0013,0.0000
4390,CCCV_Chg,0:56:26.000,10-10-2020 21:16:40,-0.0012,0.0000
4391,CCCV_Chg,0:56:27.000,10-10-2020 21:16:41,-0.0013,0.0000
4392,CCCV_Chg,0:56:28.000,10-10-2020 21:16:42,-0.0013,0.0000
4393,CCCV_Chg,0:56:29.000,10-10-2020 21:16:43,-0.0013,0.0000
4394,CCCV_Chg,0:56:30.000,10-10-2020 21:16:44,-0.0013,0.0000
4395,CCCV_Chg,0:56:31.000,10-10-2020 21:16:45,-0.0013,0.0000
4396,CCCV_Chg,0:56:32.000,10-10-2020 21:16:46,-0.0012,0.0000
4397,CCCV_Chg,0:56:33.000,10-10-2020 21:16:47,-0.0013,0.0000
4398,CCCV_Chg,0:56:34.000,10-10-2020 21:16:48,-0.0013,0.0000
4399,CCCV_Chg,0:56:35.000,10-10-2020 21:16:49,-0.0013,0.0000
4400,CCCV_Chg,0:56:36.000,10-10-2020 21:16:50,-0.0012,0.0000
4401,CCCV_Chg,0:56:37.000,10-10-2020 21:16:51,-0.0012,0.0000
4402,CCCV_Chg,0:56:38.000,10-10-2020 21:16:52,-0.0013,0.0000
4403,CCCV_Chg,0:56:39.000,10-10-2020 21:16:53,-0.0013,0.0000
4404,CCCV_Chg,0:56:40.000,10-10-2020 21:16:54,-0.0013,0.0000
4405,CCCV_Chg,0:56:41.000,10-10-2020 21:16:55,-0.0013,0.0000
4406,CCCV_Chg,0:56:42.000,10-10-2020 21:16:56,-0.0013,0.0000
4407,CCCV_Chg,0:56:43.000,10-10-2020 21:16:57,-0.0013,0.0000
4408,CCCV_Chg,0:56:44.000,10-10-2020 21:16:58,-0.0012,0.0000
4409,CCCV_Chg,0:56:45.000,10-10-2020 21:16:59,-0.0012,0.0000
4410,CCCV_Chg,0:56:46.000,10-10-2020 21:17:00,-0.0015,0.0000
4411,CCCV_Chg,0:56:47.000,10-10-2020 21:17:01,-0.0012,0.0000
4412,CCCV_Chg,0:56:48.000,10-10-2020 21:17:02,-0.0013,0.0000
4413,CCCV_Chg,0:56:49.000,10-10-2020 21:17:03,-0.0013,0.0000
4414,CCCV_Chg,0:56:50.000,10-10-2020 21:17:04,-0.0013,0.0000
4415,CCCV_Chg,0:56:51.000,10-10-2020 21:17:05,-0.0012,0.0000
4416,CCCV_Chg,0:56:52.000,10-10-2020 21:17:06,-0.0013,0.0000
4417,CCCV_Chg,0:56:53.000,10-10-2020 21:17:07,-0.0013,0.0000
4418,CCCV_Chg,0:56:54.000,10-10-2020 21:17:08,-0.0012,0.0000
4419,CCCV_Chg,0:56:55.000,10-10-2020 21:17:09,-0.0010,0.0000
4420,CCCV_Chg,0:56:56.000,10-10-2020 21:17:10,-0.0015,0.0000
4421,CCCV_Chg,0:56:57.000,10-10-2020 21:17:11,-0.0013,0.0000
4422,CCCV_Chg,0:56:58.000,10-10-2020 21:17:12,-0.0013,0.0000
4423,CCCV_Chg,0:56:59.000,10-10-2020 21:17:13,-0.0013,0.0000
4424,CCCV_Chg,0:57:00.000,10-10-2020 21:17:14,-0.0013,0.0000
4425,CCCV_Chg,0:57:01.000,10-10-2020 21:17:15,-0.0012,0.0000
4426,CCCV_Chg,0:57:02.000,10-10-2020 21:17:16,-0.0012,0.0000
4427,CCCV_Chg,0:57:03.000,10-10-2020 21:17:17,-0.0013,0.0000
4428,CCCV_Chg,0:57:04.000,10-10-2020 21:17:18,-0.0013,0.0000
4429,CCCV_Chg,0:57:05.000,10-10-2020 21:17:19,-0.0012,0.0000
4430,CCCV_Chg,0:57:06.000,10-10-2020 21:17:20,-0.0015,0.0000
4431,CCCV_Chg,0:57:07.000,10-10-2020 21:17:21,-0.0013,0.0000
4432,CCCV_Chg,0:57:08.000,10-10-2020 21:17:22,-0.0012,0.0000
4433,CCCV_Chg,0:57:09.000,10-10-2020 21:17:23,-0.0013,0.0000
4434,CCCV_Chg,0:57:10.000,10-10-2020 21:17:24,-0.0013,0.0000
4435,CCCV_Chg,0:57:11.000,10-10-2020 21:17:25,-0.0012,0.0000
4436,CCCV_Chg,0:57:12.000,10-10-2020 21:17:26,-0.0013,0.0000
4437,CCCV_Chg,0:57:13.000,10-10-2020 21:17:27,-0.0012,0.0000
4438,CCCV_Chg,0:57:14.000,10-10-2020 21:17:28,-0.0013,0.0000
4439,CCCV_Chg,0:57:15.000,10-10-2020 21:17:29,-0.0013,0.0000
4440,CCCV_Chg,0:57:16.000,10-10-2020 21:17:30,-0.0013,0.0000
4441,CCCV_Chg,0:57:17.000,10-10-2020 21:17:31,-0.0012,0.0000
4442,CCCV_Chg,0:57:18.000,10-10-2020 21:17:32,-0.0015,0.0000
4443,CCCV_Chg,0:57:19.000,10-10-2020 21:17:33,-0.0013,0.0000
4444,CCCV_Chg,0:57:20.000,10-10-2020 21:17:34,-0.0013,0.0000
4445,CCCV_Chg,0:57:21.000,10-10-2020 21:17:35,-0.0013,0.0000
4446,CCCV_Chg,0:57:22.000,10-10-2020 21:17:36,-0.0013,0.0000
4447,CCCV_Chg,0:57:23.000,10-10-2020 21:17:37,-0.0012,0.0000
4448,CCCV_Chg,0:57:24.000,10-10-2020 21:17:38,-0.0013,0.0000
4449,CCCV_Chg,0:57:25.000,10-10-2020 21:17:39,-0.0013,0.0000
4450,CCCV_Chg,0:57:26.000,10-10-2020 21:17:40,-0.0012,0.0000
4451,CCCV_Chg,0:57:27.000,10-10-2020 21:17:41,-0.0013,0.0000
4452,CCCV_Chg,0:57:28.000,10-10-2020 21:17:42,-0.0013,0.0000
4453,CCCV_Chg,0:57:29.000,10-10-2020 21:17:43,-0.0013,0.0000
4454,CCCV_Chg,0:57:30.000,10-10-2020 21:17:44,-0.0013,0.0000
4455,CCCV_Chg,0:57:31.000,10-10-2020 21:17:45,-0.0013,0.0000
4456,CCCV_Chg,0:57:32.000,10-10-2020 21:17:46,-0.0013,0.0000
4457,CCCV_Chg,0:57:33.000,10-10-2020 21:17:47,-0.0012,0.0000
4458,CCCV_Chg,0:57:34.000,10-10-2020 21:17:48,-0.0012,0.0000
4459,CCCV_Chg,0:57:35.000,10-10-2020 21:17:49,-0.0013,0.0000
4460,CCCV_Chg,0:57:36.000,10-10-2020 21:17:50,-0.0012,0.0000
4461,CCCV_Chg,0:57:37.000,10-10-2020 21:17:51,-0.0012,0.0000
4462,CCCV_Chg,0:57:38.000,10-10-2020 21:17:52,-0.0012,0.0000
4463,CCCV_Chg,0:57:39.000,10-10-2020 21:17:53,-0.0012,0.0000
4464,CCCV_Chg,0:57:40.000,10-10-2020 21:17:54,-0.0013,0.0000
4465,CCCV_Chg,0:57:41.000,10-10-2020 21:17:55,-0.0012,0.0000
4466,CCCV_Chg,0:57:42.000,10-10-2020 21:17:56,-0.0013,0.0000
4467,CCCV_Chg,0:57:43.000,10-10-2020 21:17:57,-0.0013,0.0000
4468,CCCV_Chg,0:57:44.000,10-10-2020 21:17:58,-0.0012,0.0000
4469,CCCV_Chg,0:57:45.000,10-10-2020 21:17:59,-0.0013,0.0000
4470,CCCV_Chg,0:57:46.000,10-10-2020 21:18:00,-0.0013,0.0000
4471,CCCV_Chg,0:57:47.000,10-10-2020 21:18:01,-0.0013,0.0000
4472,CCCV_Chg,0:57:48.000,10-10-2020 21:18:02,-0.0012,0.0000
4473,CCCV_Chg,0:57:49.000,10-10-2020 21:18:03,-0.0012,0.0000
4474,CCCV_Chg,0:57:50.000,10-10-2020 21:18:04,-0.0015,0.0000
4475,CCCV_Chg,0:57:51.000,10-10-2020 21:18:05,-0.0013,0.0000
4476,CCCV_Chg,0:57:52.000,10-10-2020 21:18:06,-0.0012,0.0000
4477,CCCV_Chg,0:57:53.000,10-10-2020 21:18:07,-0.0013,0.0000
4478,CCCV_Chg,0:57:54.000,10-10-2020 21:18:08,-0.0013,0.0000
4479,CCCV_Chg,0:57:55.000,10-10-2020 21:18:09,-0.0012,0.0000
4480,CCCV_Chg,0:57:56.000,10-10-2020 21:18:10,-0.0013,0.0000
4481,CCCV_Chg,0:57:57.000,10-10-2020 21:18:11,-0.0015,0.0000
